"municipio ","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"412250 Roncador","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"412260 Rondon","3","1","-","-","1","-","-","-","3","-","-","-","-","-","-","-"
"412265 Rosário do Ivaí","-","-","-","-","-","-","-","-","2","-","1","-","-","1","-","-"
"412270 Sabáudia","2","-","2","-","-","1","1","-","1","-","-","-","-","-","-","-"
"412300 Salto do Lontra","-","-","-","-","-","1","1","2","1","1","3","-","-","-","-","-"
"412310 Santa Amélia","-","-","4","2","-","-","-","1","1","-","-","-","-","-","-","-"
"412320 Santa Cecília do Pavão","-","1","-","-","-","1","-","-","1","-","-","-","-","-","-","-"
"412330 Santa Cruz de Monte Castelo","-","1","-","1","1","1","-","1","-","-","-","2","-","-","1","-"
"412340 Santa Fé","1","1","-","-","2","-","-","-","-","-","-","-","-","-","-","-"
"412350 Santa Helena","2","1","4","-","-","2","3","2","3","1","-","-","-","-","-","2"
"412360 Santa Inês","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"412370 Santa Isabel do Ivaí","-","-","-","-","1","-","-","-","1","-","-","-","-","-","1","-"
"412380 Santa Izabel do Oeste","-","-","-","-","-","-","-","-","-","4","2","-","-","-","-","-"
"412382 Santa Lúcia","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"412385 Santa Maria do Oeste","1","-","-","-","1","-","-","-","-","-","1","1","-","-","-","-"
"412390 Santa Mariana","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"412395 Santa Mônica","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"412402 Santa Tereza do Oeste","-","1","2","-","2","-","-","-","1","3","-","1","1","2","-","1"
"412405 Santa Terezinha de Itaipu","2","-","4","2","1","1","1","3","2","3","1","1","-","-","-","1"
"412400 Santana do Itararé","-","-","2","-","-","-","-","2","-","-","-","-","-","1","1","1"
"412410 Santo Antônio da Platina","1","-","2","-","4","-","-","1","2","-","-","1","-","-","1","-"
"412440 Santo Antônio do Sudoeste","-","-","-","-","1","-","-","1","1","-","1","-","1","1","-","-"
"412450 Santo Inácio","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"412460 São Carlos do Ivaí","2","1","1","1","1","2","2","1","-","1","-","3","3","-","1","1"
"412470 São Jerônimo da Serra","1","12","6","1","-","3","3","2","-","-","-","-","-","-","1","1"
"412480 São João","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"412490 São João do Caiuá","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"412500 São João do Ivaí","-","1","-","1","-","-","-","1","-","1","-","1","-","-","1","1"
"412520 São Jorge d'Oeste","-","-","2","-","-","-","-","-","-","13","8","-","-","-","-","-"
"412530 São Jorge do Ivaí","15","10","5","3","3","1","1","2","3","2","2","2","4","7","4","-"
"412535 São Jorge do Patrocínio","2","1","-","1","-","-","-","-","3","-","-","-","-","-","2","4"
"412540 São José da Boa Vista","-","1","1","-","-","-","-","1","1","-","-","-","-","-","-","-"
"412545 São José das Palmeiras","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-"
"412550 São José dos Pinhais","-","-","-","-","-","2","3","-","-","2","-","-","-","1","-","2"
"412555 São Manoel do Paraná","1","-","1","-","-","-","-","-","1","-","-","-","1","-","1","-"
"412570 São Miguel do Iguaçu","2","-","1","-","-","-","3","3","1","-","-","-","1","-","-","-"
"412575 São Pedro do Iguaçu","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-"
"412580 São Pedro do Ivaí","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"412610 São Tomé","2","5","8","4","1","11","3","2","5","1","1","2","1","3","4","1"
"412620 Sapopema","2","1","-","1","-","-","-","1","1","-","-","-","-","-","-","-"
"412625 Sarandi","4","8","6","8","9","7","1","11","13","7","6","8","5","1","5","3"
"412627 Saudade do Iguaçu","1","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-"
"412630 Sengés","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"412635 Serranópolis do Iguaçu","-","-","1","-","-","1","1","-","-","-","-","-","-","1","-","1"
"412640 Sertaneja","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-"
"412650 Sertanópolis","2","1","-","-","-","-","1","-","-","-","1","-","1","-","-","-"
"412660 Siqueira Campos","-","-","-","-","-","-","-","2","2","-","3","1","1","-","-","-"
"412667 Tamarana","1","2","-","1","-","-","1","-","4","2","-","2","-","-","1","-"
"412680 Tapejara","1","-","2","-","1","2","3","5","5","-","1","1","2","3","-","4"
"412690 Tapira","-","2","1","-","-","1","-","-","-","-","1","-","-","1","-","-"
"412700 Teixeira Soares","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"412710 Telêmaco Borba","-","-","-","-","1","-","-","-","-","1","-","1","-","1","-","-"
"412720 Terra Boa","24","25","27","14","21","16","8","7","11","5","15","11","15","13","5","1"
"412730 Terra Rica","1","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"412740 Terra Roxa","3","3","1","6","-","-","2","2","1","-","1","-","-","-","-","1"
"412760 Tijucas do Sul","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","-"
"412770 Toledo","2","-","2","-","1","-","7","5","1","4","7","3","1","1","2","3"
"412780 Tomazina","1","-","1","-","4","4","15","1","2","3","3","-","-","2","-","-"
"412785 Três Barras do Paraná","-","-","1","-","-","1","1","1","-","-","-","-","-","-","-","-"
"412790 Tuneiras do Oeste","5","16","15","1","4","3","5","5","4","2","-","4","6","9","7","8"
"412795 Tupãssi","2","-","1","-","1","1","1","-","1","-","-","-","-","-","-","-"
"412796 Turvo","-","-","-","-","-","-","2","5","-","1","1","-","-","-","-","-"
"412800 Ubiratã","-","1","1","1","-","-","-","-","-","-","-","-","2","-","-","-"
"412810 Umuarama","3","7","10","-","12","45","15","7","21","5","2","7","5","10","3","3"
"412830 Uniflor","2","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1"
"412840 Uraí","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"412855 Vera Cruz do Oeste","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-"
"412860 Verê","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-"
"412870 Vitorino","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"412850 Wenceslau Braz","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"412880 Xambrê","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"420010 Abelardo Luz","1","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-"
"420030 Agronômica","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-"
"420050 Águas de Chapecó","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-"
"420080 Anchieta","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-"
"420100 Anita Garibaldi","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"420110 Anitápolis","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-"
"420125 Apiúna","2","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"420130 Araquari","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"420150 Armazém","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"420205 Balneário Barra do Sul","-","-","-","-","-","-","-","-","1","-","-","-","-","1","1","-"
"420200 Balneário Camboriú","6","-","1","1","-","-","-","-","-","-","1","-","-","1","-","2"
"421280 Balneário Piçarras","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"420210 Barra Velha","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1"
"420220 Benedito Novo","-","2","1","-","-","-","-","-","-","-","-","-","-","-","-","1"
"420230 Biguaçu","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","2"
"420240 Blumenau","22","41","6","4","-","2","2","2","-","1","2","3","3","4","4","1"
"420245 Bombinhas","1","3","2","-","-","-","-","1","-","-","1","-","-","1","-","-"
"420270 Botuverá","1","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-"
"420290 Brusque","6","-","1","1","1","1","2","2","-","-","-","1","-","1","2","-"
"420300 Caçador","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"420320 Camboriú","2","3","-","-","1","1","-","-","-","-","-","1","1","-","1","1"
"420330 Campo Alegre","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"420350 Campo Erê","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-"
"420420 Chapecó","-","1","-","-","1","1","-","2","1","-","1","-","-","1","-","-"
"420430 Concórdia","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-"
"420440 Coronel Freitas","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"420450 Corupá","6","1","1","-","-","-","-","-","-","-","-","1","-","-","-","-"
"420460 Criciúma","2","-","-","1","-","1","-","-","-","-","1","-","-","-","1","-"
"420475 Cunhataí","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"420480 Curitibanos","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-"
"420500 Dionísio Cerqueira","3","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"420530 Faxinal dos Guedes","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-"
"420540 Florianópolis","5","1","7","5","3","6","3","1","1","5","7","5","4","-","1","2"
"420545 Forquilhinha","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"420550 Fraiburgo","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"420580 Garuva","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"420590 Gaspar","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-"
"420600 Governador Celso Ramos","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","1"
"420630 Guabiruba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"420640 Guaraciaba","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"420650 Guaramirim","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-"
"420670 Herval d'Oeste","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-"
"420690 Ibirama","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"420750 Indaial","-","1","-","-","-","-","-","-","-","2","-","1","-","-","-","-"
"420765 Iporã do Oeste","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-"
"420768 Ipuaçu","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-"
"420800 Itá","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","1"
"420810 Itaiópolis","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-"
"420820 Itajaí","3","1","2","-","-","-","1","-","-","-","-","-","1","1","2","3"
"420830 Itapema","4","3","1","1","-","-","-","-","-","1","-","1","-","-","-","-"
"420840 Itapiranga","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"420845 Itapoá","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"420890 Jaraguá do Sul","4","13","7","-","-","-","-","-","-","-","-","-","-","-","-","1"
"420910 Joinville","1","-","1","1","2","1","3","-","2","1","2","-","-","1","3","1"
"420930 Lages","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"420940 Laguna","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"420950 Laurentino","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"420970 Lebon Régis","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"421000 Luiz Alves","-","3","1","-","-","-","-","-","-","-","-","1","1","-","-","-"
"421003 Luzerna","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-"
"421060 Massaranduba","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-"
"421100 Mondaí","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"421130 Navegantes","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1"
"421165 Novo Horizonte","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"421190 Palhoça","-","-","-","-","-","-","-","-","-","-","-","1","1","-","1","1"
"421200 Palma Sola","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1"
"421220 Papanduva","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"421290 Pinhalzinho","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-"
"421320 Pomerode","-","8","2","-","-","-","-","-","-","1","-","-","1","-","-","-"
"421350 Porto Belo","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","1"
"421370 Pouso Redondo","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"421380 Praia Grande","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"421420 Quilombo","-","1","1","-","-","-","-","-","-","-","-","-","-","-","1","-"
"421480 Rio do Sul","-","-","-","-","-","-","-","1","-","-","2","3","-","4","6","1"
"421470 Rio dos Cedros","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"421500 Rio Negrinho","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-"
"421507 Riqueza","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"421510 Rodeio","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"421545 Sangão","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"421555 Santa Helena","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-"
"421570 Santo Amaro da Imperatriz","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"421580 São Bento do Sul","-","1","1","1","-","-","-","1","-","1","-","1","-","-","-","1"
"421620 São Francisco do Sul","1","-","-","-","-","-","-","-","-","1","-","-","-","2","-","-"
"421625 São João do Oeste","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"421660 São José","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-"
"421670 São José do Cedro","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"421690 São Lourenço do Oeste","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"421715 São Miguel da Boa Vista","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"421720 São Miguel do Oeste","-","-","-","-","-","-","-","-","2","-","-","-","1","-","-","-"
"421740 Schroeder","-","1","11","1","-","-","-","-","-","-","-","-","-","-","-","-"
"421760 Siderópolis","-","1","-","-","-","-","-","-","-","-","1","-","-","1","1","-"
"421780 Taió","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-"
"421800 Tijucas","-","-","1","-","-","-","-","-","-","1","1","-","-","1","-","-"
"421820 Timbó","1","2","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"421870 Tubarão","1","-","-","-","-","-","1","-","1","-","-","-","-","1","1","-"
"421890 Urubici","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"421910 Vargeão","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"421930 Videira","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"421950 Xanxerê","1","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-"
"421970 Xaxim","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"430030 Alecrim","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"430040 Alegrete","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1"
"430050 Alpestre","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"430060 Alvorada","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"430110 Arroio dos Ratos","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"430140 Arvorezinha","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"430160 Bagé","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"430190 Barra do Ribeiro","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"430210 Bento Gonçalves","-","-","-","-","-","-","-","-","-","-","3","-","-","-","1","-"
"430220 Boa Vista do Buricá","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"430310 Cachoeirinha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"430440 Canela","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"430460 Canoas","-","-","-","-","-","-","-","1","-","-","-","2","-","-","1","-"
"430470 Carazinho","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-"
"430500 Catuípe","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"430510 Caxias do Sul","1","-","-","-","-","-","-","-","-","-","-","-","-","2","1","1"
"430610 Cruz Alta","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"430632 Derrubadas","-","-","-","-","-","-","-","1","-","1","1","-","-","-","-","-"
"430676 Eldorado do Sul","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","1"
"430700 Erechim","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","-"
"430770 Esteio","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"430850 Frederico Westphalen","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-"
"430900 Giruá","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"430910 Gramado","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-"
"430920 Gravataí","-","-","-","-","-","-","1","1","-","1","-","-","-","-","-","-"
"430940 Guaporé","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-"
"430950 Guarani das Missões","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"431033 Imbé","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"431050 Iraí","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"431130 Lagoa Vermelha","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"431180 Marau","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"431237 Monte Alegre dos Campos","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"431270 Nonoai","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"431275 Nova Alvorada","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"431320 Nova Petrópolis","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"431335 Nova Roma do Sul","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"431340 Novo Hamburgo","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"431405 Parobé","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-"
"431410 Passo Fundo","-","-","-","-","-","-","-","-","-","-","2","1","-","-","-","1"
"431440 Pelotas","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"431470 Planalto","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"431480 Portão","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2"
"431490 Porto Alegre","4","3","2","3","1","1","4","1","1","-","3","-","-","1","2","4"
"431510 Porto Xavier","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","1"
"431531 Quatro Irmãos","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"431555 Rio dos Índios","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-"
"431560 Rio Grande","-","1","-","-","-","1","-","-","1","-","-","-","-","-","2","-"
"431640 Rosário do Sul","-","-","3","-","-","-","-","-","-","-","-","-","-","-","-","-"
"431643 Saldanha Marinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"431675 Santa Clara do Sul","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"431680 Santa Cruz do Sul","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"431690 Santa Maria","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-"
"431720 Santa Rosa","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"431740 Santiago","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"431750 Santo Ângelo","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-"
"431770 Santo Antônio das Missões","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"431800 São Borja","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","1"
"431810 São Francisco de Assis","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"431830 São Gabriel","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"431870 São Leopoldo","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"431890 São Luiz Gonzaga","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-"
"431915 São Miguel das Missões","-","2","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"431935 São Pedro da Serra","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"431937 São Pedro do Butiá","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"431990 Sapiranga","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"432020 Seberi","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-"
"432030 Selbach","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"432040 Serafina Corrêa","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"432120 Taquara","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"432140 Tenente Portela","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"432150 Torres","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"432160 Tramandaí","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"432190 Três Passos","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"432200 Triunfo","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3"
"432240 Uruguaiana","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-"
"432260 Venâncio Aires","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"432280 Veranópolis","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-"
"432330 Vila Flores","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-"
"500020 Água Clara","-","2","1","-","1","-","-","1","-","-","-","-","-","1","-","1"
"500025 Alcinópolis","-","3","-","-","1","3","3","7","3","-","-","2","1","5","1","1"
"500060 Amambai","-","2","2","2","7","2","-","1","3","1","1","-","1","2","-","-"
"500070 Anastácio","-","2","-","3","1","1","1","1","-","-","-","-","1","2","-","1"
"500080 Anaurilândia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2"
"500085 Angélica","-","1","1","1","1","2","-","1","1","1","-","-","-","-","-","-"
"500090 Antônio João","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"500100 Aparecida do Taboado","-","-","1","1","-","-","-","-","-","-","-","1","1","-","-","-"
"500110 Aquidauana","3","4","3","3","5","1","3","3","1","2","2","12","-","2","2","-"
"500124 Aral Moreira","-","-","-","4","1","1","-","1","-","-","2","-","2","-","1","-"
"500150 Bandeirantes","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"500190 Bataguassu","-","-","-","-","-","1","-","-","-","1","4","1","-","-","-","1"
"500200 Batayporã","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1"
"500210 Bela Vista","2","1","2","-","-","-","-","1","-","-","1","-","-","1","-","-"
"500215 Bodoquena","4","6","3","8","2","20","9","7","4","5","6","9","9","4","5","15"
"500220 Bonito","1","4","1","4","1","-","7","1","2","1","-","1","-","7","1","3"
"500230 Brasilândia","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"500240 Caarapó","2","1","-","2","1","1","2","-","2","1","-","1","-","1","-","-"
"500260 Camapuã","-","1","2","1","3","6","2","-","-","2","2","-","3","-","-","3"
"500270 Campo Grande","15","11","20","20","17","42","22","26","25","30","23","20","14","18","12","12"
"500280 Caracol","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"500290 Cassilândia","-","1","4","3","-","1","1","3","1","2","2","1","-","3","3","1"
"500295 Chapadão do Sul","-","1","-","2","1","1","3","1","-","-","-","-","1","-","-","-"
"500310 Corguinho","-","1","1","-","1","6","3","2","1","-","2","1","4","2","-","8"
"500315 Coronel Sapucaia","1","-","-","1","1","-","2","-","1","1","1","1","-","2","-","-"
"500320 Corumbá","-","-","2","-","3","2","-","-","1","2","1","6","4","-","2","2"
"500325 Costa Rica","5","3","4","3","3","6","1","3","2","4","2","-","1","1","2","-"
"500330 Coxim","2","2","3","3","7","4","3","17","8","3","2","6","2","1","-","1"
"500345 Deodápolis","-","2","2","-","-","1","1","-","-","1","2","-","-","-","-","1"
"500348 Dois Irmãos do Buriti","-","-","-","-","-","3","-","-","-","-","-","1","-","-","-","-"
"500350 Douradina","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-"
"500370 Dourados","8","2","3","2","4","1","3","6","4","2","3","5","3","1","4","9"
"500375 Eldorado","-","4","1","1","-","-","-","1","6","3","-","-","-","1","-","-"
"500380 Fátima do Sul","-","-","2","-","-","-","1","-","1","-","-","-","-","-","-","-"
"500390 Figueirão","-","1","1","1","-","-","1","1","-","-","2","-","-","2","-","-"
"500400 Glória de Dourados","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"500410 Guia Lopes da Laguna","1","1","1","1","3","1","-","1","2","2","-","4","-","2","-","-"
"500430 Iguatemi","2","-","5","1","1","3","3","4","1","1","1","-","2","-","2","5"
"500440 Inocência","-","-","2","-","-","-","-","1","-","-","-","-","-","-","-","1"
"500450 Itaporã","-","-","3","-","-","1","-","3","-","-","-","-","-","2","-","-"
"500460 Itaquiraí","9","5","-","3","1","4","7","2","6","3","-","1","2","11","2","1"
"500470 Ivinhema","2","2","4","-","1","1","2","1","1","2","2","2","-","-","5","-"
"500480 Japorã","-","2","-","-","-","-","-","4","1","1","1","-","-","-","-","-"
"500490 Jaraguari","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-"
"500500 Jardim","-","2","1","-","-","-","4","2","1","1","-","2","-","1","1","-"
"500510 Jateí","-","-","-","-","-","-","-","1","1","-","-","1","1","-","-","-"
"500515 Juti","-","-","-","-","-","-","-","-","1","1","-","1","1","-","3","-"
"500520 Ladário","-","-","-","1","-","-","-","-","1","3","-","-","-","-","-","-"
"500525 Laguna Carapã","-","-","-","-","2","-","3","1","-","-","-","-","-","-","-","-"
"500540 Maracaju","-","5","-","3","3","-","-","5","20","5","5","2","2","-","3","2"
"500560 Miranda","4","2","1","-","2","-","2","-","1","-","-","3","-","3","2","5"
"500568 Mundo Novo","1","1","1","2","1","-","2","1","1","2","3","1","1","2","1","2"
"500570 Naviraí","7","14","8","1","-","5","4","6","2","4","-","3","1","-","-","1"
"500580 Nioaque","2","1","1","4","3","1","2","1","3","4","4","-","-","2","-","-"
"500600 Nova Alvorada do Sul","-","-","-","-","-","-","1","2","-","-","-","-","-","-","-","2"
"500620 Nova Andradina","4","2","2","-","-","1","1","-","1","2","1","1","-","-","-","-"
"500625 Novo Horizonte do Sul","5","2","-","1","1","2","-","2","-","1","-","1","-","-","-","-"
"500627 Paraíso das Águas","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-"
"500630 Paranaíba","2","1","-","1","2","1","-","1","4","1","-","-","-","1","1","-"
"500635 Paranhos","1","-","-","-","2","1","2","-","3","-","1","-","4","-","-","1"
"500640 Pedro Gomes","12","17","8","6","3","5","10","13","6","3","5","5","6","1","2","1"
"500660 Ponta Porã","-","3","2","2","6","2","2","6","4","3","5","2","3","3","2","6"
